,genre,name,artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,key,tempo
0,classical,"Handel / Orch. Hale: Keyboard Suite in D Minor, HWV 437: III. Sarabande",George Frideric Handel,0.0939,0.0336,-24.041,0.0606,0.927,0.83,0.0954,0.0516,2,67.359
1,classical,"Goldberg Variations, BWV 988: Aria",Johann Sebastian Bach,0.454,0.0139,-29.966,0.0514,0.995,0.943,0.0736,0.244,4,130.253
2,classical,"Clair de Lune, L. 32",Claude Debussy,0.335,0.00532,-31.646,0.0376,0.994,0.912,0.0621,0.0397,1,65.832
3,classical,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",Ludwig van Beethoven,0.184,0.00527,-37.264,0.0432,0.995,0.887,0.173,0.151,1,170.612
4,classical,Miroirs: III. Une barque sur l'océan,Maurice Ravel,0.17,0.0479,-27.021,0.0438,0.981,0.906,0.0795,0.0304,2,75.664
5,classical,"Nocturne No.2 In E Flat, Op.9 No.2",Frédéric Chopin,0.442,0.00919,-32.452,0.047,0.984,0.936,0.0873,0.0929,3,79.314
6,classical,"Cello Concerto No. 1 in C Major, Hob. VIIb:1: II. Adagio",Franz Joseph Haydn,0.0859,0.0653,-24.541,0.0572,0.972,0.889,0.0876,0.068,5,61.538
7,classical,"Lyric Pieces, Book 5, Op. 54: Nocturne",Edvard Grieg,0.296,0.0435,-29.73,0.0411,0.987,0.857,0.0786,0.0302,0,72.282
8,classical,"Piano Concerto No. 21 in C Major, K. 467 ""Elvira Madigan"": II. Andante",Wolfgang Amadeus Mozart,0.194,0.0324,-28.215,0.0382,0.982,0.961,0.0916,0.0596,5,144.13
9,classical,"8 Humoresques, Op. 101, B. 187: No. 7, Poco lento e grazioso (Transcribed by Oscar Morawetz for Violin, Cello & Orchestra)",Antonín Dvořák,0.182,0.0603,-25.046,0.0459,0.852,0.411,0.145,0.141,6,98.799
10,classical,"Sechs Klavierstücke, Op. 118: II. Intermezzo in A Major",Johannes Brahms,0.299,0.00626,-30.923,0.0478,0.994,0.901,0.0823,0.0634,9,69.043
11,classical,"The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Antonio Vivaldi,0.48,0.163,-19.117,0.0645,0.81,0.754,0.093,0.212,5,158.366
12,classical,"Nabucco / Act 3: Va, pensiero, sull'ali dorate",Giuseppe Verdi,0.0666,0.0211,-24.057,0.0398,0.984,0.685,0.0999,0.132,1,73.377
13,classical,"Die Walkure, Act III: Ride of the Valkyries",Richard Wagner,0.251,0.219,-16.781,0.0323,0.929,0.933,0.0824,0.0965,7,89.997
